stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
807,University Village South Apartments,29.637748,-82.370373,163,"20,21,33,52",none,12001000901,49.78902953586498,0.0,42.14352416992188,42.14352416992188,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.85834350585938,0.9223529411764706,1.5,1.5,10.583722798449276,1
966,Weimer Hall,29.64857,-82.347334,248,"9,12,33,38,118",none,12001000902,30.48780487804878,0.0114639458901753,43.712918526785714,45.978546142578125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.68325334821428,0.971764705882353,1.5,1.1091022502831978,8.919953724081632,2
842,Southwest Recreation Center,29.638171,-82.369247,61,20,none,12001000901,49.78902953586498,0.0,42.94894263857887,48.172882080078125,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.30809674944196,0.9458823529411765,1.5,1.5,8.783513061819496,3
1254,Gator Corner Dining Facility @ Gale Lemerand,29.648167,-82.349618,248,"9,12,33,38,118",none,12001000902,30.48780487804878,0.0114639458901753,43.1219482421875,46.563018798828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.6195068359375,0.9529411764705882,1.5,1.1091022502831978,8.747170116835498,4
806,Southwest Recreation Center,29.638113,-82.369364,61,20,none,12001000901,49.78902953586498,0.0,42.33019660500919,45.978546142578125,17,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.19435388901654,0.9294117647058824,1.5,1.5,8.630566316961943,5
1192,Turlington Hall,29.648395,-82.343558,210,"9,12,33,38",none,12001000902,30.48780487804878,0.0114639458901753,43.23048967633929,44.638671875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.81488141741072,0.9576470588235294,1.5,1.1091022502831978,8.526541640848725,6
478,IFAS Lab,29.63828,-82.35697,194,"9,12,21,33,52",unknown,12001000901,49.78902953586498,0.0,40.98661893956802,42.90573120117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.77591409122243,0.8458823529411764,1.25,1.5,8.363132388104411,7
1180,Southwest Recreation Center,29.637786,-82.368346,102,"21,33,52",unknown,12001000901,49.78902953586498,0.0,43.055641174316406,48.172882080078125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.50015411376953,0.9505882352941176,1.25,1.5,8.260722843726938,8
44,Frazier Rogers Hall (Eastbound),29.644771,-82.345681,229,"1,8,20,21,37,43,52",none,12001000902,30.48780487804878,0.0114639458901753,41.37470354352679,43.38766479492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.47446637834823,0.8752941176470588,1.5,1.1091022502831978,7.918855028940773,9
1193,Rawlings Hall,29.646608,-82.343572,252,"1,9,12,33,38",unknown,12001000902,30.48780487804878,0.0114639458901753,41.94507882254464,43.28170776367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.50114188058035,0.9117647058823529,1.25,1.1091022502831978,6.994482968488002,10
849,Hume Hall (Eastbound),29.644837,-82.351988,99,"20,118",unknown,12001000901,49.78902953586498,0.0,40.50120326450893,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.90216587611607,0.8,1.25,1.5,6.907755278982138,11
15,Center Dr @ Museum Rd,29.644019,-82.347014,189,"1,21,37,38,52",none,12001000902,30.48780487804878,0.0114639458901753,40.10525430215372,41.47358703613281,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.18945774387669,0.7623529411764706,1.5,1.1091022502831978,6.654753637603589,12
925,The HUB,29.64853,-82.34496,389,"9,12,33,38,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,43.481661551339286,44.7412109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.26699079241072,0.9658823529411765,1.0,1.1091022502831978,6.3913080251258805,13
365,Theory Apartments,29.6562569,-82.3390819,96,"8,10,13",none,12001000201,21.14384748700173,1.9492808478425436,44.57828267415365,44.92578125,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.24090881347657,0.9882352941176471,1.5,0.9198638997451218,6.237906430500129,14
473,Reitz Union,29.64514,-82.346983,521,"9,20,21,37,38,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.15105523003472,42.67672729492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.0718994140625,0.8576470588235294,1.0,1.1091022502831978,5.952407817841773,15
