stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
807,University Village South Apartments,29.637748,-82.370373,163,"20,21,33,52",none,12001000901,49.78902953586498,0.0,42.14352416992188,42.14352416992188,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.85834350585938,0.9136612021857924,1.5,1.5,10.483987705723845,1
966,Weimer Hall,29.64857,-82.347334,248,"9,12,33,38,118",none,12001000902,30.48780487804878,0.0114639458901753,43.712918526785714,45.978546142578125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.68325334821428,0.9672131147540983,1.5,1.1091022502831978,8.878174081345886,2
842,Southwest Recreation Center,29.638171,-82.369247,61,20,none,12001000901,49.78902953586498,0.0,42.94894263857887,48.172882080078125,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.30809674944196,0.940983606557377,1.5,1.5,8.738023046370058,3
1254,Gator Corner Dining Facility @ Gale Lemerand,29.648167,-82.349618,248,"9,12,33,38,118",none,12001000902,30.48780487804878,0.0114639458901753,43.1219482421875,46.563018798828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.6195068359375,0.9486338797814208,1.5,1.1091022502831978,8.707632884303084,4
806,Southwest Recreation Center,29.638113,-82.369364,61,20,none,12001000901,49.78902953586498,0.0,42.33019660500919,45.978546142578125,17,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.19435388901654,0.921311475409836,1.5,1.5,8.55534660637626,5
478,IFAS Lab,29.63828,-82.35697,194,"9,12,21,33,52",unknown,12001000901,49.78902953586498,0.0,40.98661893956802,42.90573120117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.77591409122243,0.833879781420765,1.25,1.5,8.244464473737988,6
1180,Southwest Recreation Center,29.637786,-82.368346,102,"21,33,52",unknown,12001000901,49.78902953586498,0.0,43.055641174316406,48.172882080078125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.50015411376953,0.946448087431694,1.25,1.5,8.224744475014067,7
44,Frazier Rogers Hall (Eastbound),29.644771,-82.345681,229,"1,8,20,21,37,43,52",none,12001000902,30.48780487804878,0.0114639458901753,41.37470354352679,43.38766479492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.47446637834823,0.8655737704918033,1.5,1.1091022502831978,7.830914280338047,8
1192,Turlington Hall,29.648395,-82.343558,210,"9,12,33,38",unknown,12001000902,30.48780487804878,0.0114639458901753,43.23048967633929,44.638671875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.81488141741072,0.9530054644808743,1.25,1.1091022502831978,7.071012142019526,9
1193,Rawlings Hall,29.646608,-82.343572,252,"1,9,12,33,38",unknown,12001000902,30.48780487804878,0.0114639458901753,41.94507882254464,43.28170776367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.50114188058035,0.9027322404371585,1.25,1.1091022502831978,6.9251915983436305,10
